Year,Country,bm2,,bmi
2003,Botswana,23.8 [23.2-24.4],,23.8
2003,Brazil,25.1 [24.9-25.3],,25.1
2003,Brunei Darussalam,25.6 [24.9-26.3],,25.6
2003,Bulgaria,25.5 [24.9-26.1],,25.5
2003,Burkina Faso,21.2 [20.8-21.6],,21.2
2003,Cabo Verde,23.6 [23.0-24.3],,23.6
2003,Cambodia,20.9 [20.4-21.5],,20.9
2003,Cameroon,23.4 [22.9-23.8],,23.4
2003,Canada,26.5 [26.2-26.8],,26.5
2003,Central African Republic,21.8 [20.9-22.7],,21.8
2003,Chad,21.2 [20.4-21.9],,21.2
2003,Chile,26.9 [26.5-27.2],,26.9
2003,China,22.6 [22.4-22.8],,22.6
2003,Colombia,25.1 [24.8-25.4],,25.1
2003,Comoros,23.1 [22.5-23.7],,23.1
2003,Congo,22.3 [21.7-22.9],,22.3
2003,Cook Islands,31.9 [31.3-32.4],,31.9
2003,Costa Rica,26.1 [25.6-26.6],,26.1
2003,Côte d'Ivoire,22.9 [22.5-23.3],,22.9
2003,Croatia,25.9 [25.4-26.3],,25.9
2003,Cuba,24.8 [24.3-25.2],,24.8
2003,Cyprus,26.5 [25.8-27.1],,26.5
2003,Czechia,26.6 [26.2-26.9],,26.6
2003,Democratic Republic of the Congo,21.0 [20.2-21.7],,21
2003,Denmark,25.1 [24.7-25.4],,25.1
2003,Dominica,25.9 [25.2-26.6],,25.9
2003,Dominican Republic,25.2 [24.8-25.6],,25.2
2003,Ecuador,25.7 [25.0-26.3],,25.7
2003,Egypt,28.0 [27.7-28.3],,28
,,,,
,,,,
2003,Eritrea,20.3 [19.9-20.7],,20.3
2003,Estonia,25.7 [25.5-25.9],,25.7
2003,Eswatini,25.7 [25.1-26.4],,25.7
2003,Ethiopia,20.0 [19.5-20.6],,20
2003,Fiji,26.5 [26.1-27.0],,26.5
2003,Finland,25.8 [25.7-26.0],,25.8
2003,France,24.9 [24.6-25.3],,24.9
2003,Gabon,24.0 [23.2-24.9],,24
2003,Gambia,22.4 [22.0-22.8],,22.4
2003,Georgia,26.1 [25.3-26.8],,26.1
2003,Germany,26.0 [25.7-26.2],,26
2003,Ghana,22.9 [22.6-23.3],,22.9
2003,Greece,26.8 [26.4-27.3],,26.8
2003,Grenada,25.7 [24.9-26.5],,25.7
2003,Guatemala,25.3 [24.9-25.7],,25.3
2003,Guinea,22.0 [21.3-22.7],,22
2003,Hungary,26.2 [25.4-27.0],,26.2
,,,,
2003,India,20.9 [20.7-21.1],,20.9
2003,Indonesia,21.9 [21.6-22.1],,21.9
2003,Iran (Islamic Republic of),25.3 [25.1-25.5],,25.3
2003,Iraq,27.3 [26.7-27.8],,27.3
2003,Ireland,26.6 [26.3-26.9],,26.6
2003,Israel,26.4 [26.1-26.7],,26.4
2003,Italy,25.5 [25.3-25.7],,25.5
2003,Jamaica,25.9 [25.6-26.3],,25.9
2003,Japan,22.5 [22.4-22.7],,22.5
2003,Jordan,28.0 [27.7-28.3],,28
2003,Kazakhstan,25.7 [25.1-26.3],,25.7
2003,Kenya,22.2 [21.7-22.8],,22.2
2003,Kiribati,29.0 [28.4-29.6],,29
2003,Kuwait,28.5 [28.2-28.8],,28.5
2003,Kyrgyzstan,25.0 [24.5-25.5],,25
2003,Lao People's Democratic Republic,21.4 [20.7-22.0],,21.4
2003,Latvia,25.8 [25.3-26.2],,25.8
2003,Lebanon,26.6 [26.2-27.0],,26.6
2003,Lesotho,24.2 [23.7-24.7],,24.2
2003,Liberia,23.2 [22.6-23.9],,23.2
2003,Libya,27.1 [26.5-27.7],,27.1
2003,Lithuania,26.1 [25.7-26.5],,26.1
2003,Luxembourg,25.7 [25.1-26.4],,25.7
2003,Madagascar,20.8 [20.2-21.4],,20.8
2003,Malawi,22.0 [21.6-22.4],,22
2003,Malaysia,24.2 [24.0-24.4],,24.2
2003,Maldives,23.5 [23.0-24.1],,23.5
2003,Mali,21.9 [21.3-22.5],,21.9
2003,Malta,27.0 [25.8-28.2],,27
2003,Marshall Islands,29.1 [28.5-29.7],,29.1
2003,Mauritania,24.0 [23.2-24.8],,24
2003,Mauritius,24.7 [24.3-25.0],,24.7
2003,Mexico,27.0 [26.8-27.2],,27
2003,Micronesia (Federated States of),28.9 [28.3-29.5],,28.9
,,,,
2003,Mongolia,24.6 [24.2-24.9],,24.6
2003,Montenegro,25.5 [24.0-26.9],,25.5
2003,Morocco,24.9 [24.4-25.3],,24.9
2003,Mozambique,21.8 [21.4-22.3],,21.8
2003,Myanmar,21.5 [21.0-22.1],,21.5
2003,Namibia,23.2 [22.7-23.6],,23.2
2003,Nauru,33.3 [32.9-33.7],,33.3
2003,Nepal,21.0 [20.7-21.3],,21
2003,Netherlands,25.2 [24.9-25.5],,25.2
2003,New Zealand,27.0 [26.7-27.3],,27
2003,Nicaragua,26.1 [25.4-26.8],,26.1
2003,Niger,21.0 [20.6-21.5],,21
2003,Nigeria,22.5 [22.2-22.9],,22.5
2003,Niue,31.4 [30.6-32.2],,31.4
2003,Norway,25.9 [25.5-26.3],,25.9
2003,Oman,25.5 [25.2-25.9],,25.5
2003,Pakistan,22.8 [22.4-23.1],,22.8
2003,Palau,29.4 [28.5-30.3],,29.4
2003,Panama,25.9 [25.3-26.5],,25.9
2003,Papua New Guinea,24.4 [23.8-25.0],,24.4
2003,Paraguay,25.3 [23.4-27.1],,25.3
,,,,
2003,Philippines,22.4 [22.1-22.6],,22.4
2003,Poland,25.6 [25.4-25.8],,25.6
2003,Portugal,25.7 [25.3-26.0],,25.7
2003,Qatar,27.9 [27.3-28.4],,27.9
2003,Republic of Korea,23.3 [23.1-23.4],,23.3
2003,Republic of Moldova,26.1 [25.4-26.8],,26.1
2003,Romania,25.1 [24.7-25.6],,25.1
2003,Russian Federation,25.9 [25.7-26.1],,25.9
2003,Rwanda,21.2 [20.6-21.7],,21.2
2003,Saint Kitts and Nevis,27.8 [26.8-28.9],,27.8
2003,Saint Lucia,27.4 [26.8-28.0],,27.4
2003,Saint Vincent and the Grenadines,25.8 [24.0-27.6],,25.8
2003,Samoa,30.8 [30.4-31.1],,30.8
,,,,
2003,Sao Tome and Principe,23.8 [23.2-24.4],,23.8
2003,Saudi Arabia,27.7 [27.4-27.9],,27.7
2003,Senegal,22.3 [21.8-22.8],,22.3
2003,Serbia,25.4 [25.1-25.7],,25.4
2003,Seychelles,25.7 [25.3-26.1],,25.7
2003,Sierra Leone,22.2 [21.6-22.9],,22.2
2003,Singapore,23.5 [23.2-23.7],,23.5
2003,Slovakia,25.6 [25.3-25.9],,25.6
2003,Slovenia,25.6 [24.3-26.9],,25.6
2003,Solomon Islands,25.2 [24.5-25.9],,25.2
2003,Somalia,22.3 [20.5-24.1],,22.3
2003,South Africa,26.4 [26.1-26.6],,26.4
2003,Spain,26.2 [26.0-26.4],,26.2
2003,Sri Lanka,21.8 [21.4-22.2],,21.8
2003,Suriname,25.6 [24.5-26.7],,25.6
2003,Sweden,25.4 [25.1-25.6],,25.4
2003,Switzerland,24.9 [24.4-25.4],,24.9
2003,Syrian Arab Republic,27.1 [26.6-27.7],,27.1
2003,Tajikistan,24.4 [23.6-25.1],,24.4
2003,Thailand,23.1 [22.9-23.4],,23.1
2003,Timor-Leste,20.1 [19.4-20.8],,20.1
2003,Togo,22.4 [21.8-22.9],,22.4
2003,Tonga,31.4 [30.9-32.0],,31.4
2003,Trinidad and Tobago,26.2 [25.5-26.9],,26.2
2003,Tunisia,25.4 [25.0-25.7],,25.4
2003,Turkey,26.9 [26.8-27.1],,26.9
2003,Turkmenistan,25.0 [24.4-25.7],,25
2003,Tuvalu,30.0 [28.6-31.4],,30
2003,Uganda,21.4 [21.0-21.8],,21.4
2003,Ukraine,25.9 [24.6-27.2],,25.9
2003,United Arab Emirates,27.4 [26.8-27.9],,27.4
2003,United Kingdom of Great Britain and Northern Ireland,26.5 [26.4-26.7],,26.5
2003,United Republic of Tanzania,22.3 [21.9-22.7],,22.3
2003,United States of America,27.9 [27.7-28.1],,27.9
2003,Uruguay,26.1 [25.5-26.7],,26.1
2003,Uzbekistan,25.1 [24.6-25.6],,25.1
2003,Vanuatu,25.6 [25.2-26.0],,25.6
2003,Venezuela (Bolivarian Republic of),26.4 [25.9-26.9],,26.4
2003,Viet Nam,20.2 [20.0-20.4],,20.2
2003,Zambia,21.7 [21.1-22.3],,21.7
2003,Zimbabwe,23.4 [23.0-23.7],,23.4
2004,Algeria,24.6 [24.1-25.1],,24.6
2004,Andorra,26.8 [24.9-28.6],,26.8
2004,Argentina,26.5 [26.1-26.9],,26.5
2004,Armenia,25.8 [25.3-26.2],,25.8
2004,Australia,26.6 [26.3-26.8],,26.6
2004,Austria,25.2 [24.5-25.9],,25.2
2004,Bahamas,27.1 [25.2-28.8],,27.1
2004,Bangladesh,20.5 [20.3-20.8],,20.5
2004,Barbados,26.8 [26.3-27.3],,26.8
2004,Belarus,26.0 [25.0-26.9],,26
2004,Belgium,25.7 [25.3-26.0],,25.7
2004,Benin,22.5 [22.1-23.0],,22.5
2004,Bhutan,22.7 [21.9-23.4],,22.7
2004,Bosnia and Herzegovina,25.0 [24.3-25.7],,25
2004,Botswana,23.9 [23.3-24.4],,23.9
2004,Brazil,25.2 [25.0-25.4],,25.2
2004,Brunei Darussalam,25.7 [25.0-26.4],,25.7
2004,Bulgaria,25.5 [24.9-26.1],,25.5
2004,Burkina Faso,21.3 [20.9-21.7],,21.3
2004,Burundi,20.9 [19.7-22.0],,20.9
2004,Cabo Verde,23.7 [23.1-24.4],,23.7
2004,Cambodia,21.0 [20.5-21.5],,21
2004,Cameroon,23.5 [23.1-23.9],,23.5
2004,Canada,26.6 [26.3-26.8],,26.6
2004,Central African Republic,21.9 [21.0-22.8],,21.9
2004,Chad,21.2 [20.5-22.0],,21.2
2004,Chile,26.9 [26.6-27.3],,26.9
2004,China,22.7 [22.5-22.8],,22.7
2004,Colombia,25.2 [24.9-25.5],,25.2
2004,Comoros,23.2 [22.6-23.8],,23.2
2004,Congo,22.4 [21.8-23.0],,22.4
2004,Cook Islands,32.0 [31.4-32.5],,32
2004,Costa Rica,26.2 [25.7-26.7],,26.2
2004,Côte d'Ivoire,23.0 [22.6-23.4],,23
2004,Croatia,26.0 [25.6-26.4],,26
2004,Cuba,24.8 [24.4-25.2],,24.8
2004,Cyprus,26.5 [25.8-27.2],,26.5
2004,Czechia,26.6 [26.2-26.9],,26.6
2004,Democratic Republic of the Congo,21.1 [20.3-21.8],,21.1
2004,Denmark,25.1 [24.8-25.4],,25.1
2004,Dominica,25.9 [25.3-26.6],,25.9
2004,Dominican Republic,25.3 [24.9-25.7],,25.3
2004,Ecuador,25.8 [25.2-26.3],,25.8
2004,Egypt,28.1 [27.9-28.4],,28.1
2004,Eritrea,20.3 [19.9-20.7],,20.3
2004,Estonia,25.8 [25.6-26.0],,25.8
2004,Eswatini,25.8 [25.2-26.4],,25.8
2004,Ethiopia,20.1 [19.6-20.6],,20.1
2004,Fiji,26.6 [26.2-27.0],,26.6
2004,Finland,25.9 [25.7-26.1],,25.9
2004,France,25.0 [24.6-25.3],,25
2004,Gabon,24.2 [23.4-25.0],,24.2
2004,Gambia,22.6 [22.2-23.0],,22.6
2004,Georgia,26.2 [25.5-26.8],,26.2
2004,Germany,26.0 [25.8-26.3],,26
2004,Ghana,23.1 [22.7-23.4],,23.1
2004,Greece,26.9 [26.4-27.4],,26.9
2004,Grenada,25.8 [25.0-26.5],,25.8
2004,Guatemala,25.4 [25.0-25.8],,25.4
2004,Guinea,22.1 [21.5-22.8],,22.1
2004,Hungary,26.2 [25.4-27.1],,26.2
2004,,25.7 [25.3-26.2],,25.7
2004,India,21.0 [20.8-21.1],,21
2004,Indonesia,22.0 [21.7-22.2],,22
2004,Iran (Islamic Republic of),25.4 [25.2-25.5],,25.4
2004,Iraq,27.4 [26.9-27.9],,27.4
2004,Ireland,26.7 [26.4-27.0],,26.7
2004,Italy,25.6 [25.3-25.8],,25.6
2004,Jamaica,26.1 [25.7-26.4],,26.1
2004,Japan,22.6 [22.4-22.7],,22.6
2004,Jordan,28.1 [27.8-28.4],,28.1
2004,Kazakhstan,25.7 [25.2-26.4],,25.7
2004,Kenya,22.3 [21.8-22.9],,22.3
2004,Kiribati,29.1 [28.5-29.7],,29.1
2004,Kuwait,28.6 [28.3-28.9],,28.6
2004,Kyrgyzstan,25.1 [24.6-25.6],,25.1
2004,Lao People's Democratic Republic,21.5 [20.9-22.1],,21.5
2004,Latvia,25.9 [25.4-26.3],,25.9
2004,Lebanon,26.7 [26.2-27.1],,26.7
2004,Lesotho,24.3 [23.8-24.8],,24.3
2004,Liberia,23.3 [22.7-23.9],,23.3
2004,Libya,27.1 [26.6-27.7],,27.1
2004,Lithuania,26.1 [25.7-26.5],,26.1
2004,Luxembourg,25.8 [25.2-26.4],,25.8
2004,Madagascar,20.8 [20.2-21.4],,20.8
2004,Malawi,22.1 [21.7-22.5],,22.1
2004,Malaysia,24.3 [24.1-24.6],,24.3
2004,Maldives,23.7 [23.2-24.2],,23.7
2004,Mali,22.0 [21.4-22.6],,22
2004,Malta,27.0 [25.9-28.2],,27
2004,Marshall Islands,29.2 [28.5-29.8],,29.2
2004,Mauritania,24.1 [23.3-24.9],,24.1
2004,Mauritius,24.7 [24.3-25.1],,24.7
2004,Mexico,27.1 [26.9-27.3],,27.1
2004,Micronesia (Federated States of),29.0 [28.4-29.6],,29
2004,Mongolia,24.7 [24.4-25.0],,24.7
2004,Montenegro,25.6 [24.1-27.0],,25.6
2004,Morocco,24.9 [24.4-25.4],,24.9
2004,Mozambique,21.9 [21.5-22.3],,21.9
2004,Myanmar,21.6 [21.1-22.1],,21.6
2004,Namibia,23.3 [22.8-23.7],,23.3
2004,Nauru,33.2 [32.8-33.7],,33.2
2004,Nepal,21.1 [20.8-21.4],,21.1
2004,Netherlands,25.3 [25.0-25.5],,25.3
2004,New Zealand,27.1 [26.8-27.4],,27.1
2004,Nicaragua,26.2 [25.5-26.9],,26.2
2004,Niger,21.1 [20.7-21.6],,21.1
2004,Nigeria,22.6 [22.3-22.9],,22.6
2004,Niue,31.5 [30.7-32.3],,31.5
2004,Norway,26.0 [25.5-26.4],,26
2004,Oman,25.6 [25.2-25.9],,25.6
2004,Pakistan,22.9 [22.6-23.2],,22.9
2004,Palau,29.4 [28.5-30.3],,29.4
2004,Panama,26.0 [25.4-26.6],,26
2004,Papua New Guinea,24.5 [23.9-25.1],,24.5
2004,Paraguay,25.4 [23.5-27.2],,25.4
2004,Philippines,22.4 [22.2-22.7],,22.4
2004,Poland,25.7 [25.5-25.9],,25.7
2004,Portugal,25.7 [25.4-26.0],,25.7
2004,Qatar,28.0 [27.5-28.5],,28
2004,Republic of Korea,23.3 [23.1-23.5],,23.3
2004,Republic of Moldova,26.2 [25.5-26.9],,26.2
2004,Romania,25.3 [24.8-25.7],,25.3
2004,Russian Federation,25.9 [25.7-26.1],,25.9
2004,Rwanda,21.2 [20.8-21.7],,21.2
2004,Saint Kitts and Nevis,27.9 [26.9-29.0],,27.9
2004,Saint Lucia,27.6 [27.0-28.2],,27.6
2004,Saint Vincent and the Grenadines,25.9 [24.1-27.7],,25.9
2004,Samoa,30.9 [30.5-31.2],,30.9
2004,Sao Tome and Principe,23.9 [23.4-24.5],,23.9
2004,Saudi Arabia,27.7 [27.5-28.0],,27.7
2004,Senegal,22.4 [21.9-22.9],,22.4
2004,Serbia,25.5 [25.1-25.8],,25.5
2004,Seychelles,25.8 [25.4-26.2],,25.8
2004,Sierra Leone,22.3 [21.7-22.9],,22.3
2004,Singapore,23.5 [23.2-23.7],,23.5
2004,Slovakia,25.7 [25.3-26.0],,25.7
2004,Slovenia,25.6 [24.3-27.0],,25.6
2004,Solomon Islands,25.3 [24.6-26.0],,25.3
2004,Somalia,22.4 [20.6-24.2],,22.4
2004,South Africa,26.5 [26.2-26.7],,26.5
2004,Spain,26.2 [26.0-26.4],,26.2
2004,Sri Lanka,21.9 [21.5-22.3],,21.9
2004,Suriname,25.7 [24.6-26.8],,25.7
2004,Sweden,25.4 [25.1-25.7],,25.4
2004,Switzerland,24.9 [24.4-25.4],,24.9
2004,Tajikistan,24.5 [23.7-25.2],,24.5
2004,Thailand,23.2 [23.0-23.5],,23.2
2004,Timor-Leste,20.2 [19.5-20.8],,20.2
2004,Togo,22.5 [21.9-23.0],,22.5
2004,Tonga,31.5 [31.0-32.0],,31.5
2004,Trinidad and Tobago,26.4 [25.6-27.0],,26.4
2004,Tunisia,25.4 [25.1-25.8],,25.4
2004,Turkey,27.0 [26.9-27.2],,27
2004,Turkmenistan,25.1 [24.5-25.8],,25.1
2004,Tuvalu,30.0 [28.6-31.5],,30
2004,Uganda,21.5 [21.1-21.9],,21.5
2004,Ukraine,25.9 [24.7-27.2],,25.9
2004,United Arab Emirates,27.5 [26.9-28.1],,27.5
2004,United Kingdom of Great Britain and Northern Ireland,26.6 [26.5-26.8],,26.6
2004,United Republic of Tanzania,22.4 [22.0-22.8],,22.4
2004,United States of America,28.0 [27.8-28.2],,28
2004,Uruguay,26.2 [25.6-26.7],,26.2
2004,Uzbekistan,25.2 [24.8-25.7],,25.2
2004,Vanuatu,25.7 [25.2-26.1],,25.7
2004,Venezuela (Bolivarian Republic of),26.4 [25.9-26.9],,26.4
2004,Viet Nam,20.3 [20.1-20.5],,20.3
2004,Zambia,21.8 [21.2-22.4],,21.8
2004,Zimbabwe,23.4 [23.1-23.8],,23.4
2005,Algeria,24.7 [24.2-25.2],,24.7
2005,Andorra,26.8 [25.0-28.6],,26.8
2005,Angola,22.3 [20.4-24.2],,22.3
2005,Argentina,26.6 [26.1-27.0],,26.6
2005,Armenia,25.8 [25.4-26.3],,25.8
2005,Australia,26.7 [26.4-26.9],,26.7
2005,Austria,25.2 [24.5-25.9],,25.2
2005,Azerbaijan,26.0 [25.4-26.5],,26
2005,Bahamas,27.1 [25.3-28.9],,27.1
2005,Bangladesh,20.6 [20.4-20.9],,20.6
2005,Barbados,26.9 [26.4-27.4],,26.9
2005,Belarus,26.0 [25.1-27.0],,26
2005,Belgium,25.7 [25.4-26.1],,25.7
2005,Belize,27.9 [27.3-28.5],,27.9
2005,Benin,22.6 [22.2-23.0],,22.6
2005,Bhutan,22.8 [22.1-23.4],,22.8
2005,Bosnia and Herzegovina,25.0 [24.4-25.7],,25
2005,Botswana,23.9 [23.4-24.5],,23.9
2005,Brazil,25.3 [25.1-25.5],,25.3
2005,Brunei Darussalam,25.8 [25.2-26.5],,25.8
2005,Bulgaria,25.6 [25.0-26.2],,25.6
2005,Burkina Faso,21.4 [21.0-21.8],,21.4
2005,Burundi,21.0 [19.8-22.1],,21
2005,Cabo Verde,23.8 [23.2-24.5],,23.8
2005,Cambodia,21.1 [20.6-21.6],,21.1
2005,Cameroon,23.6 [23.1-24.0],,23.6
2005,Canada,26.6 [26.4-26.9],,26.6
2005,Central African Republic,22.0 [21.1-22.9],,22
2005,Chad,21.3 [20.6-22.1],,21.3
2005,Chile,27.0 [26.7-27.4],,27
2005,China,22.8 [22.6-22.9],,22.8
2005,Colombia,25.3 [25.0-25.6],,25.3
2005,Comoros,23.3 [22.8-23.8],,23.3
2005,Congo,22.5 [21.9-23.0],,22.5
2005,Cook Islands,32.1 [31.6-32.6],,32.1
2005,Costa Rica,26.3 [25.9-26.8],,26.3
2005,Côte d'Ivoire,23.1 [22.7-23.5],,23.1
2005,Croatia,26.1 [25.7-26.5],,26.1
2005,Cuba,24.9 [24.5-25.3],,24.9
2005,Cyprus,26.6 [25.9-27.3],,26.6
2005,Czechia,26.6 [26.3-27.0],,26.6
2005,Democratic Republic of the Congo,21.1 [20.4-21.9],,21.1
2005,Denmark,25.1 [24.8-25.5],,25.1
2005,Dominica,26.0 [25.4-26.7],,26
2005,Dominican Republic,25.4 [25.0-25.8],,25.4
2005,Ecuador,25.9 [25.3-26.4],,25.9
2005,Egypt,28.2 [28.0-28.5],,28.2
2005,Eritrea,20.4 [20.0-20.7],,20.4
2005,Estonia,25.8 [25.6-26.1],,25.8
2005,Eswatini,25.9 [25.3-26.5],,25.9
2005,Ethiopia,20.1 [19.6-20.6],,20.1
2005,Fiji,26.7 [26.3-27.1],,26.7
2005,Finland,25.9 [25.7-26.1],,25.9
2005,France,25.0 [24.6-25.3],,25
2005,Gabon,24.3 [23.5-25.1],,24.3
2005,Gambia,22.7 [22.3-23.1],,22.7
2005,Georgia,26.3 [25.6-26.9],,26.3
2005,Germany,26.1 [25.8-26.3],,26.1
2005,Ghana,23.2 [22.8-23.5],,23.2
2005,Greece,26.9 [26.4-27.4],,26.9
2005,Grenada,25.9 [25.1-26.6],,25.9
2005,Guatemala,25.5 [25.1-25.9],,25.5
2005,Guinea,22.2 [21.5-22.9],,22.2
2005,Hungary,26.3 [25.5-27.2],,26.3
2005,India,21.0 [20.9-21.2],,21
2005,Indonesia,22.1 [21.8-22.3],,22.1
2005,Iran (Islamic Republic of),25.4 [25.3-25.6],,25.4
2005,Iraq,27.5 [27.0-28.0],,27.5
2005,Ireland,26.8 [26.5-27.0],,26.8
,,,,
2005,Italy,25.6 [25.4-25.8],,25.6
2005,Jamaica,26.2 [25.8-26.6],,26.2
2005,Japan,22.6 [22.4-22.7],,22.6
2005,Jordan,28.2 [27.9-28.5],,28.2
2005,Kazakhstan,25.8 [25.2-26.4],,25.8
2005,Kenya,22.4 [21.9-23.0],,22.4
2005,Kiribati,29.2 [28.6-29.8],,29.2
2005,Kuwait,28.7 [28.4-28.9],,28.7
2005,Kyrgyzstan,25.2 [24.8-25.7],,25.2
2005,Lao People's Democratic Republic,21.6 [21.0-22.2],,21.6
2005,Latvia,25.9 [25.5-26.4],,25.9
2005,Lebanon,26.7 [26.3-27.2],,26.7
2005,Lesotho,24.3 [23.8-24.8],,24.3
2005,Liberia,23.4 [22.8-24.0],,23.4
2005,Libya,27.2 [26.6-27.8],,27.2
2005,Lithuania,26.2 [25.7-26.6],,26.2
2005,Luxembourg,25.9 [25.3-26.5],,25.9
2005,Madagascar,20.9 [20.3-21.5],,20.9
2005,Malawi,22.1 [21.7-22.6],,22.1
2005,Malaysia,24.5 [24.2-24.7],,24.5
2005,Maldives,23.8 [23.3-24.3],,23.8
2005,Mali,22.1 [21.5-22.7],,22.1
2005,Malta,27.1 [25.8-28.3],,27.1
2005,Marshall Islands,29.2 [28.6-29.8],,29.2
2005,Mauritania,24.2 [23.4-25.0],,24.2
2005,Mauritius,24.8 [24.4-25.1],,24.8
2005,Mexico,27.2 [27.0-27.3],,27.2
2005,Micronesia (Federated States of),29.0 [28.5-29.6],,29
,,,,
2005,Mongolia,24.8 [24.5-25.1],,24.8
2005,Montenegro,25.7 [24.2-27.1],,25.7
2005,Morocco,25.0 [24.5-25.6],,25
2005,Mozambique,22.0 [21.6-22.4],,22
2005,Myanmar,21.7 [21.2-22.2],,21.7
2005,Namibia,23.4 [22.9-23.8],,23.4
2005,Nauru,33.2 [32.7-33.6],,33.2
2005,Nepal,21.2 [20.9-21.5],,21.2
2005,Netherlands,25.3 [25.0-25.6],,25.3
2005,New Zealand,27.2 [26.9-27.4],,27.2
2005,Nicaragua,26.3 [25.6-27.0],,26.3
2005,Niger,21.2 [20.7-21.7],,21.2
2005,Nigeria,22.7 [22.4-23.0],,22.7
2005,Niue,31.5 [30.8-32.3],,31.5
2005,Norway,26.0 [25.6-26.5],,26
2005,Oman,25.6 [25.3-26.0],,25.6
2005,Pakistan,23.0 [22.6-23.3],,23
2005,Palau,29.4 [28.6-30.3],,29.4
2005,Panama,26.1 [25.5-26.6],,26.1
2005,Papua New Guinea,24.6 [24.0-25.1],,24.6
2005,Paraguay,25.5 [23.6-27.3],,25.5
2005,,25.5 [25.2-25.7],,25.5
2005,Philippines,22.5 [22.2-22.8],,22.5
2005,Poland,25.7 [25.5-25.9],,25.7
2005,Portugal,25.8 [25.4-26.1],,25.8
2005,Qatar,28.0 [27.5-28.5],,28
2005,Republic of Korea,23.3 [23.2-23.5],,23.3
2005,Republic of Moldova,26.3 [25.6-26.9],,26.3
2005,Romania,25.4 [25.0-25.8],,25.4
2005,Russian Federation,26.0 [25.7-26.2],,26
2005,Rwanda,21.3 [20.9-21.8],,21.3
2005,Saint Kitts and Nevis,28.1 [27.1-29.1],,28.1
2005,Saint Lucia,27.8 [27.2-28.4],,27.8
2005,Saint Vincent and the Grenadines,26.0 [24.3-27.8],,26
2005,Samoa,31.0 [30.6-31.3],,31
,,,,
2005,Sao Tome and Principe,24.0 [23.5-24.6],,24
2005,Saudi Arabia,27.8 [27.5-28.0],,27.8
2005,Senegal,22.5 [22.0-22.9],,22.5
2005,Serbia,25.5 [25.2-25.8],,25.5
2005,Seychelles,25.8 [25.5-26.3],,25.8
2005,Sierra Leone,22.4 [21.8-22.9],,22.4
2005,Singapore,23.5 [23.2-23.7],,23.5
2005,Slovakia,25.7 [25.4-26.1],,25.7
2005,Slovenia,25.7 [24.4-27.0],,25.7
2005,Solomon Islands,25.3 [24.7-26.0],,25.3
2005,Somalia,22.5 [20.7-24.2],,22.5
2005,South Africa,26.6 [26.3-26.8],,26.6
,,,,
2005,Spain,26.2 [26.0-26.4],,26.2
2005,Sri Lanka,22.0 [21.6-22.3],,22
,,,,
,,,,
2005,Suriname,25.8 [24.7-26.8],,25.8
2005,Sweden,25.5 [25.2-25.8],,25.5
2005,Switzerland,25.0 [24.4-25.5],,25
,,,,
2005,Tajikistan,24.6 [23.9-25.3],,24.6
2005,Thailand,23.3 [23.0-23.6],,23.3
2005,Republic of North Macedonia,25.9 [24.7-27.2],,25.9
2005,Timor-Leste,20.3 [19.6-20.9],,20.3
2005,Togo,22.6 [22.0-23.1],,22.6
2005,Tonga,31.6 [31.1-32.0],,31.6
2005,Trinidad and Tobago,26.5 [25.7-27.2],,26.5
2005,Tunisia,25.5 [25.1-25.9],,25.5
2005,Turkey,27.1 [26.9-27.3],,27.1
2005,Turkmenistan,25.2 [24.6-25.9],,25.2
2005,Tuvalu,30.1 [28.6-31.5],,30.1
2005,Uganda,21.6 [21.2-21.9],,21.6
2005,Ukraine,26.0 [24.7-27.3],,26
2005,United Arab Emirates,27.5 [26.9-28.2],,27.5
2005,United Kingdom of Great Britain and Northern Ireland,26.7 [26.6-26.8],,26.7
2005,United Republic of Tanzania,22.5 [22.1-22.8],,22.5
2005,United States of America,28.1 [27.9-28.3],,28.1
2005,Uruguay,26.3 [25.7-26.8],,26.3
2005,Uzbekistan,25.3 [24.9-25.8],,25.3
2005,Vanuatu,25.7 [25.3-26.1],,25.7
2005,Venezuela (Bolivarian Republic of),26.5 [26.0-26.9],,26.5
2005,Viet Nam,20.4 [20.2-20.7],,20.4
2005,Zambia,21.8 [21.2-22.4],,21.8
2005,Zimbabwe,23.5 [23.1-23.8],,23.5
2006,Algeria,24.7 [24.2-25.3],,24.7
2006,Andorra,26.8 [25.0-28.6],,26.8
2006,Angola,22.4 [20.5-24.3],,22.4
2006,Argentina,26.7 [26.2-27.1],,26.7
2006,Armenia,25.9 [25.4-26.3],,25.9
2006,Australia,26.7 [26.5-27.0],,26.7
2006,Austria,25.3 [24.5-26.0],,25.3
,,,,
2006,Bahamas,27.2 [25.3-29.0],,27.2
,,,,
2006,Bangladesh,20.7 [20.5-21.0],,20.7
2006,Barbados,27.0 [26.4-27.5],,27
2006,Belarus,26.1 [25.2-27.0],,26.1
2006,Belgium,25.8 [25.4-26.1],,25.8
,,,,
2006,Benin,22.7 [22.3-23.1],,22.7
2006,Bhutan,22.9 [22.2-23.5],,22.9
,,,,
2006,Bosnia and Herzegovina,25.1 [24.5-25.7],,25.1
2006,Botswana,24.0 [23.5-24.5],,24
2006,Brazil,25.4 [25.2-25.6],,25.4
2006,Brunei Darussalam,25.9 [25.3-26.6],,25.9
